RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
395090,386,"Shelby, NC",Msa,NC,478,452,453,478,506,524,524,517,491,462,424,389,357,348,360,367,376,376,373,370,370,371,354,330,322,316,310,270,254,234,234,215,211,218,229,227,217,203,194,178,166,159,170,195,218,239,257,254,232,192,173,158,170,193,233
394580,387,"Fairbanks, AK",Msa,AK,235,217,234,265,304,333,373,422,442,437,396,346,297,257,308,394,511,571,601,606,582,547,480,413,349,325,333,361,404,447,475,473,439,396,337,280,232,205,202,207,236,296,365,426,436,411,343,264,203,170,184,211,246,299,365
394928,388,"Ocean City, NJ",Msa,NJ,2682,2663,2695,2686,2700,2719,2730,2717,2691,2701,2650,2518,2415,2419,2534,2612,2629,2573,2483,2408,2391,2383,2296,2129,2010,1987,1996,1931,1889,1868,1836,1751,1707,1709,1634,1450,1291,1156,1134,1077,1094,1109,1168,1266,1340,1379,1307,1159,970,824,748,729,754,802,855
394823,389,"Mankato, MN",Msa,MN,261,245,262,295,322,352,368,387,384,385,367,331,293,265,269,297,343,369,381,383,386,386,363,329,284,256,269,292,322,318,306,287,275,259,229,196,173,160,168,186,210,224,231,241,244,243,231,203,170,142,143,167,194,227,247
395038,390,"Rome, GA",Msa,GA,489,473,486,521,530,530,521,541,550,541,521,492,475,472,482,494,501,529,544,562,549,538,506,486,469,468,469,462,457,435,420,408,413,410,394,368,350,329,318,294,282,282,308,330,332,319,297,266,236,213,229,249,273,283,288
394441,391,"Cape Girardeau, MO",Msa,MO,571,548,554,571,597,627,648,666,642,625,595,567,536,512,521,534,559,575,591,595,591,593,597,587,560,533,531,527,522,506,500,490,465,436,408,386,362,312,282,260,269,270,261,257,258,268,265,235,210,180,188,187,205,216,233
394689,392,"Hot Springs, AR",Msa,AR,889,884,926,980,1060,1148,1192,1201,1156,1134,1079,1001,929,901,937,987,1001,1004,976,970,965,973,951,900,854,828,827,809,814,810,805,763,706,657,602,554,507,474,462,447,464,502,551,596,619,615,589,534,484,428,410,413,436,448,451
394655,393,"Greenwood, SC",Msa,SC,356,354,354,367,388,408,414,405,388,372,350,318,291,278,291,304,320,332,348,363,369,394,408,388,344,305,309,305,304,293,277,256,252,256,246,213,184,158,151,141,147,150,158,175,193,210,210,203,192,186,194,198,204,206,213
395140,394,"Sunbury, PA",Msa,PA,342,326,332,349,372,384,395,396,396,393,385,371,349,336,342,359,375,382,384,386,384,379,365,345,325,312,313,303,300,294,306,308,303,286,265,242,223,211,217,225,236,249,265,278,257,235,209,199,178,155,148,142,157,172,192
394469,395,"Clarksburg, WV",Msa,WV,456,435,438,447,455,462,472,482,483,486,477,449,411,379,375,391,411,429,437,449,457,461,446,422,392,367,363,361,367,372,384,394,396,391,383,360,335,299,284,270,267,257,261,271,275,270,258,242,216,197,187,193,208,227,241
395190,396,"Victoria, TX",Msa,TX,512,499,515,526,537,554,562,573,564,546,521,498,483,468,464,468,487,506,531,557,579,594,585,566,555,557,568,559,554,536,527,507,480,455,428,406,383,347,331,288,260,242,249,279,291,312,306,294,274,259,250,238,234,231,245
395145,397,"Talladega, AL",Msa,AL,496,490,503,511,510,513,523,542,547,555,545,520,499,492,507,508,510,521,534,541,536,532,518,504,503,504,508,492,480,452,419,388,358,345,329,314,299,277,267,257,257,258,269,284,291,286,275,252,227,199,180,174,181,203,217
394542,398,"Dubuque, IA",Msa,IA,314,287,297,325,348,365,372,384,390,402,405,378,342,301,299,317,341,352,344,345,351,354,329,294,263,253,264,261,270,266,271,268,264,258,235,203,177,150,147,153,179,201,219,230,239,244,240,205,162,129,129,146,167,197,212
395153,399,"The Villages, FL",Msa,FL,558,560,581,585,572,556,534,529,518,518,521,528,564,580,605,593,585,559,534,520,508,503,499,503,543,585,628,620,634,649,691,715,732,753,758,750,734,699,657,580,506,440,391,372,370,382,381,367,340,332,346,367,378,394,436
394311,400,"Albertville, AL",Msa,AL,576,567,578,585,591,594,584,585,575,564,531,488,463,451,463,481,507,527,535,532,517,493,464,438,424,416,431,439,458,446,433,413,400,382,361,333,314,279,258,254,266,274,268,279,293,314,321,313,290,263,257,247,251,254,268
394821,401,"Manhattan, KS",Msa,KS,494,498,531,579,628,669,665,661,627,614,578,541,509,517,559,608,632,635,634,630,622,610,582,544,510,503,528,537,541,514,498,462,424,391,358,329,307,283,300,313,348,365,371,371,372,364,340,285,238,213,220,246,265,278,277
394964,402,"Parkersburg, WV",Msa,WV,486,459,451,460,489,513,535,542,546,541,522,489,455,432,426,433,445,455,469,493,519,534,529,503,484,469,474,460,459,451,447,432,426,432,423,397,369,320,276,235,231,241,257,283,290,281,265,248,227,195,177,172,184,207,227
394911,403,"New Philadelphia, OH",Msa,OH,401,379,387,403,421,433,448,460,463,456,441,410,376,346,349,355,370,376,387,394,405,420,423,416,387,371,366,366,367,366,370,370,366,358,330,286,248,,,135,,168,195,220,228,221,192,162,125,111,115,127,146,154,164
394942,404,"Orangeburg, SC",Msa,SC,463,464,470,476,487,503,526,538,541,538,523,502,475,460,460,466,482,488,486,469,448,425,400,383,367,355,349,337,329,306,291,271,258,245,234,224,216,208,211,207,204,186,179,173,185,193,203,199,188,171,159,151,146,144,148
394462,405,"Cheyenne, WY",Msa,WY,487,479,501,522,555,582,600,609,602,577,533,485,451,415,401,414,435,456,448,462,465,481,472,437,407,377,394,400,437,470,506,518,501,468,415,361,310,283,276,281,288,300,311,347,359,380,366,347,300,254,225,221,257,319,371
394907,406,"New Castle, PA",Msa,PA,517,483,475,486,511,530,549,563,568,553,529,502,479,460,455,450,470,485,498,499,511,526,519,499,473,456,444,421,416,402,394,363,353,350,348,326,298,257,227,206,216,224,246,267,289,284,275,252,232,212,199,198,192,205,229
394410,407,"Brainerd, MN",Msa,MN,687,639,666,727,814,905,986,1017,983,923,824,708,601,548,570,642,742,839,910,953,951,907,809,686,567,505,523,585,670,712,728,690,638,598,529,448,359,310,313,338,390,446,514,587,630,621,533,407,293,224,211,245,309,387,440
394733,408,"Kalispell, MT",Msa,MT,561,523,517,572,651,749,803,853,862,854,793,714,630,577,560,593,662,752,822,857,850,800,721,636,565,527,531,548,586,622,699,757,779,771,700,637,567,510,464,435,466,523,604,673,685,647,566,490,402,348,328,336,386,484,605
395086,409,"Sevierville, TN",Msa,TN,1169,1125,1114,1113,1126,1152,1176,1214,1225,1226,1199,1136,1088,1050,1052,1046,1076,1098,1119,1103,1087,1075,1059,1023,987,933,922,921,987,1020,1029,967,890,810,747,700,663,642,661,695,761,795,830,845,838,814,755,696,618,574,601,665,802,934,1062
394325,410,"Ames, IA",Msa,IA,317,313,334,365,395,427,445,449,443,454,447,418,385,365,375,405,445,483,493,485,470,457,439,395,356,338,358,374,399,401,397,369,344,342,323,295,248,225,225,234,245,245,238,229,228,230,220,193,165,140,142,153,190,207,210
394407,411,"Bozeman, MT",Msa,MT,670,654,658,660,682,751,845,917,917,869,795,725,673,653,642,667,702,772,817,855,869,860,816,754,701,674,674,690,742,792,797,743,631,554,465,402,329,310,347,374,403,438,504,558,564,532,454,361,280,233,227,269,344,437,520
394882,412,"Moses Lake, WA",Msa,WA,307,302,316,333,349,366,389,402,406,397,378,340,296,266,265,303,345,373,374,368,356,332,291,254,227,224,238,253,279,286,291,287,282,284,262,244,217,197,188,180,186,195,219,244,269,271,269,244,222,194,192,191,203,217,240
394704,413,"Indiana, PA",Msa,PA,468,452,451,457,475,512,546,579,577,556,515,477,451,427,425,433,462,485,498,500,496,488,471,444,423,405,390,359,353,359,369,358,342,329,309,279,255,228,215,199,197,193,190,194,199,207,198,183,159,141,132,130,131,136,141
394568,414,"Elmira, NY",Msa,NY,400,380,380,387,410,429,450,462,459,443,410,377,350,335,338,346,361,371,380,384,388,396,395,372,346,326,329,315,307,313,332,339,324,309,293,273,256,234,230,225,243,259,280,298,301,281,254,221,201,182,185,191,206,221,236
394847,415,"Meadville, PA",Msa,PA,429,414,423,453,493,528,547,555,551,541,526,498,467,437,433,443,467,476,483,485,495,491,473,438,404,372,359,342,345,347,360,349,320,280,247,220,203,179,168,154,166,181,202,215,217,209,190,170,156,141,135,135,142,152,162
394373,416,"Beaver Dam, WI",Msa,WI,286,262,265,278,302,310,327,343,362,374,370,344,301,265,262,284,314,344,366,387,391,389,367,331,293,273,272,272,276,290,300,302,287,279,257,234,212,206,211,221,246,278,301,317,321,323,310,278,235,190,172,173,202,229,248
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,746,747,775,861,908,921,864,818,769,726,686,663,650,666,699,726,724,715,692,686,677,672,646,610,586,577,598,611,630,617,588,549,573,615,616,563,527,515,492,443,420,404,400,398,411,439,445,410,343,275,261,272,301,330,349
395175,418,"Ukiah, CA",Msa,CA,394,388,419,472,528,586,596,600,577,571,552,520,495,476,479,485,506,521,530,527,512,484,447,408,376,351,342,327,325,318,307,278,252,244,241,222,201,179,179,179,198,211,225,238,250,259,256,243,227,213,220,236,263,270,279
753887,419,"Hermiston-Pendleton, OR",Msa,OR,299,284,294,315,329,336,333,336,334,337,329,315,296,278,270,269,289,321,358,378,370,342,317,297,294,295,304,300,302,302,301,293,278,273,256,233,208,187,184,165,169,162,175,176,185,203,211,204,185,166,166,170,185,194,208
394809,420,"Lufkin, TX",Msa,TX,356,350,359,358,364,375,383,385,374,354,331,309,294,283,288,301,315,323,324,324,318,308,294,285,284,290,297,297,300,295,285,262,240,222,204,189,179,174,171,166,156,156,165,184,195,197,187,170,154,145,143,146,157,177,188
395248,421,"Zanesville, OH",Msa,OH,372,340,328,332,351,375,442,493,531,530,516,493,456,429,422,428,450,467,486,491,492,472,434,384,352,342,346,337,326,313,306,296,289,284,281,266,253,208,174,146,152,169,181,192,194,201,204,183,161,139,151,163,180,188,192
394505,422,"Corvallis, OR",Msa,OR,280,250,262,298,353,389,420,429,429,409,385,348,316,282,284,313,370,406,437,445,440,411,380,363,340,325,328,346,369,387,401,393,366,343,329,313,297,243,214,194,213,223,243,257,257,240,225,198,163,131,125,129,149,172,193
394395,423,"Bloomsburg, PA",Msa,PA,411,398,409,423,449,453,458,447,441,443,435,417,393,382,398,425,456,472,476,466,449,431,409,375,339,316,325,331,342,348,370,383,377,355,325,291,266,251,261,275,296,313,320,317,261,212,162,149,127,118,126,133,140,145,159
394776,424,"Laurel, MS",Msa,MS,291,291,305,323,335,336,329,329,329,327,311,289,271,269,276,280,279,279,274,262,245,233,230,228,225,219,213,203,199,195,194,180,168,154,143,136,131,131,130,123,120,117,123,125,124,120,124,128,130,118,111,106,127,141,152
395042,425,"Russellville, AR",Msa,AR,432,414,397,342,311,295,326,344,336,323,296,284,277,281,345,401,443,437,439,446,439,422,403,386,379,364,361,358,356,344,318,298,287,282,272,251,243,236,237,227,221,218,216,222,228,239,235,221,204,185,182,172,179,191,212
394411,426,"Branson, MO",Msa,MO,1288,1230,1241,1364,1452,1503,1467,1444,1399,1351,1307,1247,1190,1166,1196,1237,1282,1318,1351,1384,1366,1342,1286,1254,1198,1180,1181,1188,1195,1171,1139,1058,976,901,838,779,734,676,663,645,638,606,586,620,673,714,706,625,537,446,420,436,490,560,607
395212,427,"Watertown, WI",Msa,WI,283,265,266,287,316,330,339,345,354,352,335,307,277,254,258,278,312,345,371,385,388,379,357,317,278,257,262,272,288,298,316,321,309,288,260,234,211,191,206,232,272,300,325,340,348,343,328,283,231,185,170,178,205,238,261
394859,428,"Midland, MI",Msa,MI,418,397,392,396,403,427,462,484,486,486,468,431,383,346,338,347,377,407,422,427,433,437,421,385,353,324,308,268,269,274,305,302,291,276,247,217,182,143,115,108,150,208,261,286,283,269,242,201,162,133,137,150,177,206,217
394941,429,"Opelousas, LA",Msa,LA,309,306,315,319,332,349,364,368,359,354,352,344,332,321,315,311,326,336,341,326,318,313,304,292,280,277,279,279,274,260,246,232,222,215,209,198,187,178,169,153,138,127,121,119,118,121,122,116,116,115,127,133,139,142,145
394988,430,"Pocatello, ID",Msa,ID,211,194,201,219,248,278,303,311,300,289,282,268,247,218,210,203,216,231,259,287,302,310,300,282,250,228,230,236,252,252,253,243,234,217,191,162,141,130,125,135,158,177,215,256,310,356,379,375,327,259,223,215,246,286,319
394755,431,"Kokomo, IN",Msa,IN,337,323,319,314,310,313,334,360,380,396,401,397,381,358,350,349,368,386,386,380,368,366,349,330,313,304,294,275,275,281,303,313,316,304,287,267,253,213,193,174,193,209,244,274,289,289,278,253,220,194,197,195,208,223,249
394641,432,"Grants Pass, OR",Msa,OR,478,470,508,567,635,700,741,755,731,699,655,604,561,536,540,554,596,624,638,626,611,582,526,462,402,377,383,404,418,408,386,356,322,300,273,246,220,205,213,223,251,273,313,351,379,388,378,347,310,284,299,330,364,397,417
394699,433,"Huntsville, TX",Msa,TX,415,403,394,404,418,433,448,464,465,458,445,426,416,410,418,424,429,441,465,489,501,503,501,493,483,476,477,466,457,445,447,439,430,419,382,346,304,271,253,224,218,206,226,261,302,326,337,332,309,271,242,238,257,280,293
394986,434,"Plattsburgh, NY",Msa,NY,279,256,249,258,283,312,336,352,350,346,320,287,249,221,216,223,251,281,319,348,365,357,329,289,248,218,207,204,215,227,241,249,249,248,237,219,196,171,157,145,146,157,169,176,174,173,164,147,127,109,100,97,109,126,144
394638,435,"Grand Island, NE",Msa,NE,243,231,225,233,250,262,264,264,259,254,243,231,225,221,228,240,256,272,283,285,283,271,264,253,242,233,238,244,259,261,259,234,215,201,196,183,173,160,154,147,152,161,174,190,201,200,192,174,160,150,148,148,144,161,176
394541,436,"DuBois, PA",Msa,PA,273,258,250,259,289,322,350,357,359,355,362,358,344,322,312,323,331,340,345,358,365,365,359,349,333,315,303,284,283,281,285,276,261,246,228,211,198,181,171,167,174,182,192,209,223,226,220,206,184,160,156,153,159,165,178
394516,437,"Danville, IL",Msa,IL,316,300,310,326,350,364,367,368,359,356,346,332,312,302,308,315,321,325,323,319,311,306,292,278,269,267,263,256,250,251,251,253,248,246,238,223,208,181,171,155,159,166,176,186,190,196,189,172,151,129,117,115,124,135,148
394822,438,"Manitowoc, WI",Msa,WI,364,339,331,337,351,360,378,383,382,369,362,343,323,295,288,281,289,293,304,317,331,328,308,277,248,227,224,235,260,274,282,281,277,267,237,200,164,146,147,163,185,206,218,223,224,225,219,200,162,128,113,115,129,151,169
394644,439,"Great Falls, MT",Msa,MT,217,209,215,231,249,264,273,279,288,293,290,268,249,225,217,220,247,282,313,331,331,318,291,259,226,211,217,227,237,245,262,274,272,266,244,213,187,157,164,167,189,204,223,245,242,226,193,162,129,113,114,132,160,190,215
395231,440,"Wilson, NC",Msa,NC,365,358,351,369,351,335,298,305,307,305,299,287,274,258,252,254,266,278,282,268,252,238,234,233,236,233,237,235,237,231,222,209,186,171,162,161,158,151,148,143,136,139,147,153,149,148,155,148,129,105,103,111,120,128,142
394511,441,"Cullman, AL",Msa,AL,426,434,455,456,483,536,593,621,617,605,590,567,553,543,557,569,585,596,615,619,614,597,573,556,537,533,534,535,541,539,530,507,479,462,448,435,416,392,377,369,370,379,378,379,377,376,381,356,327,280,252,236,236,251,270
394936,442,"Olean, NY",Msa,NY,507,483,478,480,493,517,553,579,582,567,541,506,471,442,438,442,457,471,488,505,509,501,485,459,435,418,408,387,376,371,379,380,378,377,360,332,304,275,249,222,220,227,243,248,257,257,246,218,184,161,151,151,161,175,187
394350,443,"Auburn, NY",Msa,NY,308,283,276,290,319,358,392,402,394,373,351,323,287,261,258,277,307,341,367,386,387,385,363,332,290,267,257,248,241,255,275,287,274,256,232,205,180,149,136,131,151,166,190,194,195,186,176,155,130,108,103,113,137,154,165
394999,444,"Portsmouth, OH",Msa,OH,368,355,351,356,373,384,398,405,403,397,378,362,344,333,329,332,335,339,344,348,348,345,332,321,304,300,298,295,289,277,262,250,241,237,224,206,188,171,168,166,167,167,177,197,204,199,181,165,146,133,128,132,141,160,183
394345,445,"Athens, TX",Msa,TX,579,563,576,622,668,703,705,700,684,665,628,590,566,552,560,576,605,632,649,669,665,649,621,605,606,625,649,657,659,627,590,543,521,518,503,484,469,434,410,393,416,445,467,485,500,500,488,447,415,371,363,343,352,373,421
394925,446,"Oak Harbor, WA",Msa,WA,447,405,420,448,504,538,562,568,565,559,529,482,441,414,426,452,516,561,584,576,556,513,454,385,329,288,294,306,338,339,348,339,331,315,280,235,193,167,176,203,246,271,284,295,301,294,258,207,160,136,149,186,245,303,359
394465,447,"Chillicothe, OH",Msa,OH,276,269,273,269,263,265,261,263,253,267,270,263,246,231,229,232,244,259,266,262,259,258,260,240,216,193,184,,181,178,180,176,178,172,166,156,143,124,108,106,118,130,145,150,158,157,148,129,105,91,91,93,102,107,119
394682,448,"Hinesville, GA",Msa,GA,670,681,707,736,764,799,823,831,810,793,765,732,714,716,750,766,777,763,750,742,726,731,724,718,699,689,703,699,689,650,612,574,550,540,512,484,456,447,438,409,382,361,354,360,356,360,344,314,281,234,218,219,260,285,290
395106,449,"Somerset, PA",Msa,PA,495,459,457,474,504,514,523,536,541,533,505,475,442,412,403,413,451,495,529,547,548,552,535,513,483,463,446,419,412,415,416,399,369,343,304,258,223,203,197,192,190,195,206,221,230,232,217,192,163,143,138,134,138,139,144
395205,450,"Warsaw, IN",Msa,IN,341,319,332,365,406,434,451,451,430,407,372,333,287,262,269,305,355,389,420,431,438,417,387,341,301,271,268,277,294,315,324,319,302,291,283,263,236,195,174,165,175,181,203,224,238,224,207,175,149,118,117,121,145,162,184
395133,451,"Stillwater, OK",Msa,OK,341,352,373,395,405,409,432,448,448,432,416,397,384,382,408,428,448,449,448,435,419,410,409,399,384,376,384,389,390,383,368,345,318,306,289,273,256,238,240,237,254,258,289,304,307,299,290,281,248,206,183,183,192,208,219
395010,452,"Quincy, IL",Msa,IL,269,268,284,305,324,336,343,340,338,343,343,336,318,306,309,326,340,349,348,351,354,361,360,349,331,318,313,304,306,315,328,327,313,295,282,265,254,237,230,221,216,206,212,226,245,230,205,165,137,113,103,102,112,127,142
394738,453,"Keene, NH",Msa,NH,176,154,147,166,194,222,261,296,316,309,283,255,220,199,197,212,234,258,277,289,287,275,253,222,186,159,148,149,160,170,183,193,198,201,184,160,134,121,126,146,180,217,251,274,282,264,229,177,128,104,101,119,143,169,188
395062,454,"Sandusky, OH",Msa,OH,427,404,398,409,429,455,478,485,476,457,426,395,374,371,383,399,424,445,461,463,459,457,443,422,386,366,352,348,346,342,332,327,327,339,321,294,267,242,224,208,220,238,258,269,273,268,260,238,204,169,158,166,185,198,206
395077,455,"Searcy, AR",Msa,AR,524,506,507,504,527,558,586,604,600,582,550,511,482,464,471,485,496,505,518,530,521,495,472,437,407,389,397,402,403,385,371,351,345,342,322,288,253,230,213,199,209,233,258,279,281,270,253,229,212,186,185,179,188,198,219
394489,456,"Columbus, IN",Msa,IN,345,330,331,332,333,338,338,354,352,350,328,307,285,274,272,276,288,301,315,322,325,323,307,282,265,254,260,247,260,278,299,303,289,270,241,206,180,148,157,167,202,218,232,252,265,268,248,209,183,167,180,193,219,235,257
395027,457,"Roanoke Rapids, NC",Msa,NC,329,322,328,338,348,358,364,366,358,348,334,315,302,295,298,302,307,306,301,290,274,259,245,237,230,230,234,228,222,211,206,208,204,202,194,184,175,151,139,127,127,123,118,118,116,112,102,92,86,83,87,93,102,108,118
394452,458,"Centralia, WA",Msa,WA,339,302,281,273,296,330,368,397,407,402,384,350,316,279,267,261,277,304,329,344,341,331,312,280,254,237,248,259,270,269,274,279,276,260,233,204,184,167,165,164,178,201,235,259,291,298,281,222,173,150,160,178,211,258,317
394445,459,"Casper, WY",Msa,WY,515,487,495,520,561,600,631,634,610,579,532,481,431,409,406,420,437,442,461,470,481,469,427,385,349,331,337,333,357,370,397,415,420,414,377,345,311,290,265,239,235,257,291,327,338,327,290,249,211,186,180,184,201,229,264
394675,460,"Helena, MT",Msa,MT,318,296,303,331,376,418,441,453,455,446,415,366,316,294,292,311,344,392,430,450,437,410,368,330,296,282,282,285,297,310,330,333,327,316,283,247,215,190,184,189,218,242,259,282,286,281,247,204,158,132,138,152,178,208,244
394593,461,"Findlay, OH",Msa,OH,326,301,289,279,292,317,345,368,363,353,331,307,281,269,272,286,299,323,336,349,348,339,313,280,257,237,225,213,217,224,240,254,263,274,273,256,228,200,188,184,201,212,235,257,283,300,293,261,214,169,151,142,162,188,216
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291,278,291,319,349,375,391,397,386,373,348,307,268,239,241,263,294,324,337,344,338,334,313,284,244,222,218,226,244,257,276,291,306,303,283,246,221,201,201,213,245,289,328,342,342,334,310,268,209,171,156,170,197,233,256
394955,463,"Palatka, FL",Msa,FL,414,416,430,437,430,419,404,401,401,407,410,400,394,398,419,447,467,458,440,427,434,441,441,437,438,448,450,429,394,361,340,324,315,306,285,263,243,228,218,211,214,228,241,250,252,255,259,258,247,231,218,214,227,246,268
395085,464,"Seneca, SC",Msa,SC,794,768,817,893,951,951,935,948,932,914,872,830,785,758,788,828,831,797,738,723,706,699,665,627,595,576,576,571,580,564,535,488,453,434,422,426,425,404,376,329,308,294,315,342,354,348,335,309,286,264,262,262,280,301,319
394884,465,"Mount Airy, NC",Msa,NC,198,198,206,217,221,227,231,224,202,179,167,156,151,145,156,154,159,156,160,162,161,156,154,148,150,144,147,142,141,138,137,133,129,122,119,111,106,95,81,,44,38,40,40,39,35,29,21,15,14,14,13,12,12,
753881,466,"Glenwood Springs, CO",Msa,CO,862,856,886,922,966,1020,1080,1117,1119,1076,1019,953,912,904,914,927,933,968,1019,1072,1064,1010,926,858,813,796,795,796,818,842,874,883,839,784,708,661,634,618,597,550,512,501,527,543,535,479,412,343,287,253,241,270,289,323,360
394744,467,"Key West, FL",Msa,FL,1702,1821,1920,1978,1985,1966,1947,1930,1892,1888,1924,2005,2128,2227,2310,2305,2243,2166,2077,1995,1917,1880,1891,1940,2034,2137,2219,2184,2102,2007,1967,1925,1874,1803,1720,1662,1656,1558,1426,1204,1070,937,857,824,823,831,819,781,751,721,727,705,716,714,754
394298,468,"Aberdeen, WA",Msa,WA,469,457,477,506,551,580,610,624,622,591,544,479,420,378,386,426,477,528,560,594,597,569,507,439,393,365,362,355,371,381,398,399,379,348,304,268,240,216,208,210,247,290,353,394,414,396,355,308,274,263,278,292,325,371,433
394626,469,"Gallup, NM",Msa,NM,86,83,83,88,93,99,103,104,104,104,98,88,78,74,75,80,87,91,88,82,73,69,64,63,63,62,60,56,53,48,44,40,34,29,24,22,21,18,16,14,13,10,10,11,14,15,14,12,11,11,13,15,14,12,9
394994,470,"Port Angeles, WA",Msa,WA,274,247,252,267,299,318,352,384,419,421,388,345,307,284,292,307,338,353,375,383,385,371,340,296,254,231,236,247,267,276,288,297,286,274,235,202,168,151,148,153,176,210,250,273,284,274,246,199,154,136,151,167,194,222,261
753883,471,"Greenfield Town, MA",Msa,MA,257,221,213,221,262,304,338,343,333,329,320,303,278,262,265,275,296,316,326,321,316,309,300,269,234,207,197,196,210,221,223,210,195,192,178,153,129,110,104,102,109,124,136,150,160,167,159,135,103,82,75,80,91,111,126
394897,473,"Muskogee, OK",Msa,OK,325,316,322,321,323,314,316,319,325,331,331,321,311,304,308,311,314,315,312,316,312,307,291,277,269,263,266,256,244,225,217,215,212,206,195,187,180,166,157,147,148,156,166,177,181,190,190,182,165,149,138,132,140,146,155
394614,474,"Frankfort, KY",Msa,KY,413,388,382,401,433,460,482,492,491,480,453,422,398,385,398,404,395,381,384,412,434,441,429,406,380,354,339,313,305,291,293,291,282,268,247,234,224,207,195,174,172,183,209,239,254,266,264,245,214,180,171,163,168,165,172
394950,475,"Owosso, MI",Msa,MI,258,242,232,229,251,285,327,353,355,344,310,277,251,243,250,247,247,257,276,300,306,309,290,269,242,228,223,209,215,216,230,228,233,238,229,213,194,174,158,145,151,165,192,209,222,222,217,194,167,137,129,125,129,139,157
394885,476,"Mount Pleasant, MI",Msa,MI,296,279,275,282,306,345,384,399,390,369,349,329,300,283,275,285,300,316,337,350,346,322,283,247,217,206,208,207,210,222,250,270,265,252,239,227,217,195,187,172,169,177,197,224,230,230,210,181,149,122,110,104,116,135,151
395126,477,"Statesboro, GA",Msa,GA,458,483,515,544,545,536,524,501,483,471,462,449,434,433,446,452,460,456,456,445,420,390,367,358,360,364,371,375,371,362,343,328,307,287,261,241,224,207,200,202,207,197,190,189,200,192,177,150,131,121,120,125,132,144,148
394826,478,"Marion, IN",Msa,IN,282,267,265,276,282,300,307,322,330,335,329,310,291,284,286,292,292,300,305,312,313,312,302,288,276,270,275,277,281,281,286,290,295,292,277,253,231,201,174,,,145,149,158,167,174,174,161,149,129,123,122,136,143,151
395132,479,"Stevens Point, WI",Msa,WI,268,239,229,240,273,317,359,372,360,337,311,277,239,213,208,234,269,323,359,382,376,360,333,299,259,236,236,245,264,283,308,323,310,281,242,211,181,160,160,169,197,222,243,254,255,258,243,219,177,141,122,131,151,171,179
394866,480,"Minot, ND",Msa,ND,501,472,467,476,526,566,606,606,596,580,553,518,469,437,443,484,536,579,591,583,569,537,489,423,369,347,354,374,401,421,435,426,403,372,341,307,296,299,298,300,297,308,320,340,351,333,300,260,222,193,187,198,231,258,283
395088,481,"Shawnee, OK",Msa,OK,656,635,643,665,688,705,723,746,739,719,685,653,630,596,584,564,549,534,518,528,526,525,501,469,464,465,483,460,439,413,416,421,424,418,361,300,238,198,187,179,198,195,214,244,263,263,257,258,246,208,185,173,175,182,193
394922,482,"North Wilkesboro, NC",Msa,NC,265,258,261,259,269,283,310,309,297,274,261,248,235,232,235,243,246,250,254,257,259,251,246,226,216,197,192,179,177,170,167,160,151,143,133,120,104,86,74,57,46,41,40,40,39,41,41,37,32,28,25,23,24,29,36
395021,483,"Richmond, IN",Msa,IN,263,259,257,243,241,241,244,239,236,234,251,274,283,275,275,277,286,278,276,264,266,274,278,269,262,258,258,239,233,228,225,214,194,181,162,148,135,127,125,122,121,125,129,140,137,142,141,139,126,109,100,96,98,106,110
394647,484,"Greeneville, TN",Msa,TN,368,359,366,371,376,382,392,400,397,382,368,350,341,328,330,339,347,350,352,366,372,379,384,382,359,334,325,315,301,282,268,257,242,232,217,205,193,176,170,164,172,183,198,209,216,222,214,194,163,143,132,132,138,147,163
394836,485,"Martinsville, VA",Msa,VA,430,416,404,404,415,426,436,442,433,418,401,377,365,349,361,369,377,377,372,365,342,319,295,276,270,269,274,267,257,236,221,211,207,202,195,183,168,144,136,139,153,167,174,183,178,173,162,152,140,122,112,110,122,134,144
394600,486,"Forest City, NC",Msa,NC,435,410,416,429,451,473,502,524,539,537,529,502,475,455,473,496,545,558,569,550,539,524,506,471,435,400,387,373,373,359,343,321,299,286,260,238,219,205,194,178,179,196,229,249,255,252,240,217,187,163,158,160,170,183,199
394764,487,"Lake City, FL",Msa,FL,317,320,328,329,317,305,292,290,293,296,299,300,306,307,307,308,305,298,286,282,286,284,274,251,237,238,249,250,248,242,241,233,231,229,216,196,180,171,166,162,170,184,198,213,212,210,198,188,175,162,154,153,166,184,199
